room,date,motion,datestr,hour,mday,month,year
Front Door,2018-10-31T06:53:49Z,Motion,2018-10-31T17:53:49,17,31,10,2018
Front Door,2018-10-31T06:34:35Z,Clear,2018-10-31T17:34:35,17,31,10,2018
Front Door,2018-10-31T06:29:19Z,Motion,2018-10-31T17:29:19,17,31,10,2018
Front Door,2018-10-31T05:36:26Z,Clear,2018-10-31T16:36:26,16,31,10,2018
Front Door,2018-10-31T05:33:41Z,Motion,2018-10-31T16:33:41,16,31,10,2018
Front Door,2018-10-31T05:32:49Z,Clear,2018-10-31T16:32:49,16,31,10,2018
Front Door,2018-10-31T05:30:49Z,Motion,2018-10-31T16:30:49,16,31,10,2018
Front Door,2018-10-31T00:49:35Z,Clear,2018-10-31T11:49:35,11,31,10,2018
Front Door,2018-10-31T00:47:35Z,Motion,2018-10-31T11:47:35,11,31,10,2018
Front Door,2018-10-31T00:44:48Z,Clear,2018-10-31T11:44:48,11,31,10,2018
Front Door,2018-10-31T00:42:48Z,Motion,2018-10-31T11:42:48,11,31,10,2018
Front Door,2018-10-31T00:41:22Z,Clear,2018-10-31T11:41:22,11,31,10,2018
Front Door,2018-10-31T00:37:22Z,Motion,2018-10-31T11:37:22,11,31,10,2018
Front Door,2018-10-31T00:33:33Z,Clear,2018-10-31T11:33:33,11,31,10,2018
Front Door,2018-10-31T00:29:59Z,Motion,2018-10-31T11:29:59,11,31,10,2018
Front Door,2018-10-31T00:16:34Z,Clear,2018-10-31T11:16:34,11,31,10,2018
Front Door,2018-10-31T00:14:34Z,Motion,2018-10-31T11:14:34,11,31,10,2018
Front Door,2018-10-31T00:00:02Z,Clear,2018-10-31T11:00:02,11,31,10,2018
Front Door,2018-10-30T23:58:02Z,Motion,2018-10-31T10:58:02,10,31,10,2018
Front Door,2018-10-30T23:55:26Z,Clear,2018-10-31T10:55:26,10,31,10,2018
Front Door,2018-10-30T23:53:26Z,Motion,2018-10-31T10:53:26,10,31,10,2018
Front Door,2018-10-30T23:40:13Z,Clear,2018-10-31T10:40:13,10,31,10,2018
Front Door,2018-10-30T23:38:13Z,Motion,2018-10-31T10:38:13,10,31,10,2018
Front Door,2018-10-30T23:38:11Z,Clear,2018-10-31T10:38:11,10,31,10,2018
Front Door,2018-10-30T23:36:11Z,Motion,2018-10-31T10:36:11,10,31,10,2018
Front Door,2018-10-30T23:28:17Z,Clear,2018-10-31T10:28:17,10,31,10,2018
Front Door,2018-10-30T23:24:45Z,Motion,2018-10-31T10:24:45,10,31,10,2018
Front Door,2018-10-30T23:09:31Z,Clear,2018-10-31T10:09:31,10,31,10,2018
Front Door,2018-10-30T23:07:31Z,Motion,2018-10-31T10:07:31,10,31,10,2018
Front Door,2018-10-30T23:06:39Z,Clear,2018-10-31T10:06:39,10,31,10,2018
Front Door,2018-10-30T23:04:39Z,Motion,2018-10-31T10:04:39,10,31,10,2018
Front Door,2018-10-30T22:52:24Z,Clear,2018-10-31T09:52:24,9,31,10,2018
Front Door,2018-10-30T22:48:54Z,Motion,2018-10-31T09:48:54,9,31,10,2018
Front Door,2018-10-30T22:37:51Z,Clear,2018-10-31T09:37:51,9,31,10,2018
Front Door,2018-10-30T22:35:50Z,Motion,2018-10-31T09:35:50,9,31,10,2018
Front Door,2018-10-30T22:35:37Z,Clear,2018-10-31T09:35:37,9,31,10,2018
Front Door,2018-10-30T22:33:37Z,Motion,2018-10-31T09:33:37,9,31,10,2018
Front Door,2018-10-30T22:20:16Z,Clear,2018-10-31T09:20:16,9,31,10,2018
Front Door,2018-10-30T22:18:16Z,Motion,2018-10-31T09:18:16,9,31,10,2018
Front Door,2018-10-30T22:15:02Z,Clear,2018-10-31T09:15:02,9,31,10,2018
Front Door,2018-10-30T22:12:07Z,Motion,2018-10-31T09:12:07,9,31,10,2018
Front Door,2018-10-30T21:40:06Z,Clear,2018-10-31T08:40:06,8,31,10,2018
Front Door,2018-10-30T21:38:06Z,Motion,2018-10-31T08:38:06,8,31,10,2018
Front Door,2018-10-30T21:22:45Z,Clear,2018-10-31T08:22:45,8,31,10,2018
Front Door,2018-10-30T21:20:39Z,Motion,2018-10-31T08:20:39,8,31,10,2018
Front Door,2018-10-30T08:58:45Z,Clear,2018-10-30T19:58:45,19,30,10,2018
Front Door,2018-10-30T08:56:36Z,Motion,2018-10-30T19:56:36,19,30,10,2018
Front Door,2018-10-30T08:16:13Z,Clear,2018-10-30T19:16:13,19,30,10,2018
Front Door,2018-10-30T08:11:15Z,Motion,2018-10-30T19:11:15,19,30,10,2018
Front Door,2018-10-30T06:49:27Z,Clear,2018-10-30T17:49:27,17,30,10,2018
Front Door,2018-10-30T06:47:13Z,Motion,2018-10-30T17:47:13,17,30,10,2018
Front Door,2018-10-30T05:23:07Z,Clear,2018-10-30T16:23:07,16,30,10,2018
Front Door,2018-10-30T05:18:39Z,Motion,2018-10-30T16:18:39,16,30,10,2018
Front Door,2018-10-30T05:04:42Z,Clear,2018-10-30T16:04:42,16,30,10,2018
Front Door,2018-10-30T04:57:54Z,Motion,2018-10-30T15:57:54,15,30,10,2018
Front Door,2018-10-30T04:17:11Z,Clear,2018-10-30T15:17:11,15,30,10,2018
Front Door,2018-10-30T04:15:11Z,Motion,2018-10-30T15:15:11,15,30,10,2018
Front Door,2018-10-30T03:44:40Z,Clear,2018-10-30T14:44:40,14,30,10,2018
Front Door,2018-10-30T03:42:40Z,Motion,2018-10-30T14:42:40,14,30,10,2018
Front Door,2018-10-30T00:54:02Z,Clear,2018-10-30T11:54:02,11,30,10,2018
Front Door,2018-10-30T00:52:02Z,Motion,2018-10-30T11:52:02,11,30,10,2018
Front Door,2018-10-30T00:51:36Z,Clear,2018-10-30T11:51:36,11,30,10,2018
Front Door,2018-10-30T00:47:50Z,Motion,2018-10-30T11:47:50,11,30,10,2018
Front Door,2018-10-30T00:37:25Z,Clear,2018-10-30T11:37:25,11,30,10,2018
Front Door,2018-10-30T00:31:43Z,Motion,2018-10-30T11:31:43,11,30,10,2018
Front Door,2018-10-30T00:30:23Z,Clear,2018-10-30T11:30:23,11,30,10,2018
Front Door,2018-10-30T00:27:51Z,Motion,2018-10-30T11:27:51,11,30,10,2018
Front Door,2018-10-30T00:27:34Z,Clear,2018-10-30T11:27:34,11,30,10,2018
Front Door,2018-10-30T00:25:34Z,Motion,2018-10-30T11:25:34,11,30,10,2018
Front Door,2018-10-30T00:16:54Z,Clear,2018-10-30T11:16:54,11,30,10,2018
Front Door,2018-10-30T00:14:54Z,Motion,2018-10-30T11:14:54,11,30,10,2018
Front Door,2018-10-29T23:27:43Z,Clear,2018-10-30T10:27:43,10,30,10,2018
Front Door,2018-10-29T23:25:43Z,Motion,2018-10-30T10:25:43,10,30,10,2018
Front Door,2018-10-29T23:20:55Z,Clear,2018-10-30T10:20:55,10,30,10,2018
Front Door,2018-10-29T23:18:55Z,Motion,2018-10-30T10:18:55,10,30,10,2018
Front Door,2018-10-29T22:35:22Z,Clear,2018-10-30T09:35:22,9,30,10,2018
Front Door,2018-10-29T22:33:22Z,Motion,2018-10-30T09:33:22,9,30,10,2018
Front Door,2018-10-29T22:33:04Z,Clear,2018-10-30T09:33:04,9,30,10,2018
Front Door,2018-10-29T22:28:32Z,Motion,2018-10-30T09:28:32,9,30,10,2018
Front Door,2018-10-29T21:35:06Z,Clear,2018-10-30T08:35:06,8,30,10,2018
Front Door,2018-10-29T21:32:33Z,Motion,2018-10-30T08:32:33,8,30,10,2018
Front Door,2018-10-29T21:20:41Z,Clear,2018-10-30T08:20:41,8,30,10,2018
Front Door,2018-10-29T21:18:41Z,Motion,2018-10-30T08:18:41,8,30,10,2018
Front Door,2018-10-29T10:14:12Z,Clear,2018-10-29T21:14:12,21,29,10,2018
Front Door,2018-10-29T10:12:12Z,Motion,2018-10-29T21:12:12,21,29,10,2018
Front Door,2018-10-29T08:29:01Z,Clear,2018-10-29T19:29:01,19,29,10,2018
Front Door,2018-10-29T08:26:42Z,Motion,2018-10-29T19:26:42,19,29,10,2018
Front Door,2018-10-29T05:02:54Z,Clear,2018-10-29T16:02:54,16,29,10,2018
Front Door,2018-10-29T04:58:23Z,Motion,2018-10-29T15:58:23,15,29,10,2018
Front Door,2018-10-29T04:57:49Z,Clear,2018-10-29T15:57:49,15,29,10,2018
Front Door,2018-10-29T04:55:49Z,Motion,2018-10-29T15:55:49,15,29,10,2018
Front Door,2018-10-29T03:57:01Z,Clear,2018-10-29T14:57:01,14,29,10,2018
Front Door,2018-10-29T03:54:26Z,Motion,2018-10-29T14:54:26,14,29,10,2018
Front Door,2018-10-29T01:11:20Z,Clear,2018-10-29T12:11:20,12,29,10,2018
Front Door,2018-10-29T01:06:23Z,Motion,2018-10-29T12:06:23,12,29,10,2018
Front Door,2018-10-28T22:28:52Z,Clear,2018-10-29T09:28:52,9,29,10,2018
Front Door,2018-10-28T22:25:45Z,Motion,2018-10-29T09:25:45,9,29,10,2018
Front Door,2018-10-28T22:20:38Z,Clear,2018-10-29T09:20:38,9,29,10,2018
Front Door,2018-10-28T22:18:38Z,Motion,2018-10-29T09:18:38,9,29,10,2018
Front Door,2018-10-28T21:23:48Z,Clear,2018-10-29T08:23:48,8,29,10,2018
Front Door,2018-10-28T21:21:48Z,Motion,2018-10-29T08:21:48,8,29,10,2018
Front Door,2018-10-28T05:57:07Z,Clear,2018-10-28T16:57:07,16,28,10,2018
Front Door,2018-10-28T05:54:41Z,Motion,2018-10-28T16:54:41,16,28,10,2018
Front Door,2018-10-28T02:20:04Z,Clear,2018-10-28T13:20:04,13,28,10,2018
Front Door,2018-10-28T02:17:59Z,Motion,2018-10-28T13:17:59,13,28,10,2018
Front Door,2018-10-28T00:43:20Z,Clear,2018-10-28T11:43:20,11,28,10,2018
Front Door,2018-10-28T00:38:58Z,Motion,2018-10-28T11:38:58,11,28,10,2018
Front Door,2018-10-28T00:20:42Z,Clear,2018-10-28T11:20:42,11,28,10,2018
Front Door,2018-10-28T00:18:42Z,Motion,2018-10-28T11:18:42,11,28,10,2018
Front Door,2018-10-27T12:26:19Z,Clear,2018-10-27T23:26:19,23,27,10,2018
Front Door,2018-10-27T12:24:01Z,Motion,2018-10-27T23:24:01,23,27,10,2018
Front Door,2018-10-27T10:41:28Z,Clear,2018-10-27T21:41:28,21,27,10,2018
Front Door,2018-10-27T10:39:28Z,Motion,2018-10-27T21:39:28,21,27,10,2018
Front Door,2018-10-27T08:32:57Z,Clear,2018-10-27T19:32:57,19,27,10,2018
Front Door,2018-10-27T08:30:57Z,Motion,2018-10-27T19:30:57,19,27,10,2018
Front Door,2018-10-27T08:06:28Z,Clear,2018-10-27T19:06:28,19,27,10,2018
Front Door,2018-10-27T07:59:32Z,Motion,2018-10-27T18:59:32,18,27,10,2018
Front Door,2018-10-27T05:12:21Z,Clear,2018-10-27T16:12:21,16,27,10,2018
Front Door,2018-10-27T05:10:02Z,Motion,2018-10-27T16:10:02,16,27,10,2018
Front Door,2018-10-27T04:45:49Z,Clear,2018-10-27T15:45:49,15,27,10,2018
Front Door,2018-10-27T04:41:25Z,Motion,2018-10-27T15:41:25,15,27,10,2018
Front Door,2018-10-27T04:41:16Z,Clear,2018-10-27T15:41:16,15,27,10,2018
Front Door,2018-10-27T04:39:16Z,Motion,2018-10-27T15:39:16,15,27,10,2018
Front Door,2018-10-27T01:47:13Z,Clear,2018-10-27T12:47:13,12,27,10,2018
Front Door,2018-10-27T01:45:13Z,Motion,2018-10-27T12:45:13,12,27,10,2018
Front Door,2018-10-27T01:36:38Z,Clear,2018-10-27T12:36:38,12,27,10,2018
Front Door,2018-10-27T01:34:25Z,Motion,2018-10-27T12:34:25,12,27,10,2018
Front Door,2018-10-26T23:00:20Z,Clear,2018-10-27T10:00:20,10,27,10,2018
Front Door,2018-10-26T22:58:20Z,Motion,2018-10-27T09:58:20,9,27,10,2018
Front Door,2018-10-26T22:10:15Z,Clear,2018-10-27T09:10:15,9,27,10,2018
Front Door,2018-10-26T22:07:50Z,Motion,2018-10-27T09:07:50,9,27,10,2018
Front Door,2018-10-26T09:58:37Z,Clear,2018-10-26T20:58:37,20,26,10,2018
Front Door,2018-10-26T09:56:37Z,Motion,2018-10-26T20:56:37,20,26,10,2018
Front Door,2018-10-26T08:49:43Z,Clear,2018-10-26T19:49:43,19,26,10,2018
Front Door,2018-10-26T08:47:43Z,Motion,2018-10-26T19:47:43,19,26,10,2018
Front Door,2018-10-26T07:52:35Z,Clear,2018-10-26T18:52:35,18,26,10,2018
Front Door,2018-10-26T07:50:35Z,Motion,2018-10-26T18:50:35,18,26,10,2018
Front Door,2018-10-26T06:47:54Z,Clear,2018-10-26T17:47:54,17,26,10,2018
Front Door,2018-10-26T06:45:54Z,Motion,2018-10-26T17:45:54,17,26,10,2018
Front Door,2018-10-26T06:43:45Z,Clear,2018-10-26T17:43:45,17,26,10,2018
Front Door,2018-10-26T06:41:29Z,Motion,2018-10-26T17:41:29,17,26,10,2018
Front Door,2018-10-26T03:14:24Z,Clear,2018-10-26T14:14:24,14,26,10,2018
Front Door,2018-10-26T03:05:27Z,Motion,2018-10-26T14:05:27,14,26,10,2018
Front Door,2018-10-26T01:05:32Z,Clear,2018-10-26T12:05:32,12,26,10,2018
Front Door,2018-10-26T01:02:41Z,Motion,2018-10-26T12:02:41,12,26,10,2018
Front Door,2018-10-25T23:48:39Z,Clear,2018-10-26T10:48:39,10,26,10,2018
Front Door,2018-10-25T23:45:15Z,Motion,2018-10-26T10:45:15,10,26,10,2018
Front Door,2018-10-25T21:28:15Z,Clear,2018-10-26T08:28:15,8,26,10,2018
Front Door,2018-10-25T21:26:09Z,Motion,2018-10-26T08:26:09,8,26,10,2018
Front Door,2018-10-25T21:15:57Z,Clear,2018-10-26T08:15:57,8,26,10,2018
Front Door,2018-10-25T21:13:57Z,Motion,2018-10-26T08:13:57,8,26,10,2018
Front Door,2018-10-25T09:49:23Z,Clear,2018-10-25T20:49:23,20,25,10,2018
Front Door,2018-10-25T09:47:06Z,Motion,2018-10-25T20:47:06,20,25,10,2018
Front Door,2018-10-25T09:27:00Z,Clear,2018-10-25T20:27:00,20,25,10,2018
Front Door,2018-10-25T09:25:00Z,Motion,2018-10-25T20:25:00,20,25,10,2018
Front Door,2018-10-25T07:07:35Z,Clear,2018-10-25T18:07:35,18,25,10,2018
Front Door,2018-10-25T07:05:35Z,Motion,2018-10-25T18:05:35,18,25,10,2018
Front Door,2018-10-25T05:54:08Z,Clear,2018-10-25T16:54:08,16,25,10,2018
Front Door,2018-10-25T05:51:50Z,Motion,2018-10-25T16:51:50,16,25,10,2018
Front Door,2018-10-25T04:59:31Z,Clear,2018-10-25T15:59:31,15,25,10,2018
Front Door,2018-10-25T04:57:31Z,Motion,2018-10-25T15:57:31,15,25,10,2018
Front Door,2018-10-25T04:57:07Z,Clear,2018-10-25T15:57:07,15,25,10,2018
Front Door,2018-10-25T04:55:07Z,Motion,2018-10-25T15:55:07,15,25,10,2018
Front Door,2018-10-25T04:50:19Z,Clear,2018-10-25T15:50:19,15,25,10,2018
Front Door,2018-10-25T04:48:19Z,Motion,2018-10-25T15:48:19,15,25,10,2018
Front Door,2018-10-25T04:48:17Z,Clear,2018-10-25T15:48:17,15,25,10,2018
Front Door,2018-10-25T04:46:05Z,Motion,2018-10-25T15:46:05,15,25,10,2018
Front Door,2018-10-25T04:27:38Z,Clear,2018-10-25T15:27:38,15,25,10,2018
Front Door,2018-10-25T04:24:28Z,Motion,2018-10-25T15:24:28,15,25,10,2018
Front Door,2018-10-25T01:52:59Z,Clear,2018-10-25T12:52:59,12,25,10,2018
Front Door,2018-10-25T01:35:01Z,Motion,2018-10-25T12:35:01,12,25,10,2018
Front Door,2018-10-25T01:34:30Z,Clear,2018-10-25T12:34:30,12,25,10,2018
Front Door,2018-10-25T01:32:30Z,Motion,2018-10-25T12:32:30,12,25,10,2018
Front Door,2018-10-25T01:31:57Z,Clear,2018-10-25T12:31:57,12,25,10,2018
Front Door,2018-10-25T01:27:13Z,Motion,2018-10-25T12:27:13,12,25,10,2018
Front Door,2018-10-25T01:25:38Z,Clear,2018-10-25T12:25:38,12,25,10,2018
Front Door,2018-10-25T01:21:48Z,Motion,2018-10-25T12:21:48,12,25,10,2018
Front Door,2018-10-25T01:19:53Z,Clear,2018-10-25T12:19:53,12,25,10,2018
Front Door,2018-10-25T01:17:53Z,Motion,2018-10-25T12:17:53,12,25,10,2018
Front Door,2018-10-25T01:17:44Z,Clear,2018-10-25T12:17:44,12,25,10,2018
Front Door,2018-10-25T01:15:35Z,Motion,2018-10-25T12:15:35,12,25,10,2018
Front Door,2018-10-25T00:55:54Z,Clear,2018-10-25T11:55:54,11,25,10,2018
Front Door,2018-10-25T00:50:55Z,Motion,2018-10-25T11:50:55,11,25,10,2018
Front Door,2018-10-25T00:46:51Z,Clear,2018-10-25T11:46:51,11,25,10,2018
Front Door,2018-10-25T00:44:43Z,Motion,2018-10-25T11:44:43,11,25,10,2018
Front Door,2018-10-25T00:42:26Z,Clear,2018-10-25T11:42:26,11,25,10,2018
Front Door,2018-10-25T00:35:56Z,Motion,2018-10-25T11:35:56,11,25,10,2018
Front Door,2018-10-25T00:34:17Z,Clear,2018-10-25T11:34:17,11,25,10,2018
Front Door,2018-10-25T00:32:17Z,Motion,2018-10-25T11:32:17,11,25,10,2018
Front Door,2018-10-25T00:30:06Z,Clear,2018-10-25T11:30:06,11,25,10,2018
Front Door,2018-10-25T00:28:06Z,Motion,2018-10-25T11:28:06,11,25,10,2018
Front Door,2018-10-25T00:27:10Z,Clear,2018-10-25T11:27:10,11,25,10,2018
Front Door,2018-10-25T00:25:04Z,Motion,2018-10-25T11:25:04,11,25,10,2018
Front Door,2018-10-25T00:15:55Z,Clear,2018-10-25T11:15:55,11,25,10,2018
Front Door,2018-10-25T00:12:23Z,Motion,2018-10-25T11:12:23,11,25,10,2018
Front Door,2018-10-24T23:40:25Z,Clear,2018-10-25T10:40:25,10,25,10,2018
Front Door,2018-10-24T23:38:25Z,Motion,2018-10-25T10:38:25,10,25,10,2018
Front Door,2018-10-24T23:03:21Z,Clear,2018-10-25T10:03:21,10,25,10,2018
Front Door,2018-10-24T22:54:26Z,Motion,2018-10-25T09:54:26,9,25,10,2018
Front Door,2018-10-24T22:17:44Z,Clear,2018-10-25T09:17:44,9,25,10,2018
Front Door,2018-10-24T22:14:15Z,Motion,2018-10-25T09:14:15,9,25,10,2018
Front Door,2018-10-24T22:11:21Z,Clear,2018-10-25T09:11:21,9,25,10,2018
Front Door,2018-10-24T22:09:21Z,Motion,2018-10-25T09:09:21,9,25,10,2018
Front Door,2018-10-24T21:15:32Z,Clear,2018-10-25T08:15:32,8,25,10,2018
Front Door,2018-10-24T21:13:32Z,Motion,2018-10-25T08:13:32,8,25,10,2018
Front Door,2018-10-24T10:27:45Z,Clear,2018-10-24T21:27:45,21,24,10,2018
Front Door,2018-10-24T10:25:45Z,Motion,2018-10-24T21:25:45,21,24,10,2018
Front Door,2018-10-24T08:56:32Z,Clear,2018-10-24T19:56:32,19,24,10,2018
Front Door,2018-10-24T08:54:32Z,Motion,2018-10-24T19:54:32,19,24,10,2018
Front Door,2018-10-24T08:39:46Z,Clear,2018-10-24T19:39:46,19,24,10,2018
Front Door,2018-10-24T08:37:46Z,Motion,2018-10-24T19:37:46,19,24,10,2018
Front Door,2018-10-24T07:42:23Z,Clear,2018-10-24T18:42:23,18,24,10,2018
Front Door,2018-10-24T07:40:11Z,Motion,2018-10-24T18:40:11,18,24,10,2018
Front Door,2018-10-24T05:50:20Z,Clear,2018-10-24T16:50:20,16,24,10,2018
Front Door,2018-10-24T05:48:20Z,Motion,2018-10-24T16:48:20,16,24,10,2018
Front Door,2018-10-24T05:22:08Z,Clear,2018-10-24T16:22:08,16,24,10,2018
Front Door,2018-10-24T05:20:08Z,Motion,2018-10-24T16:20:08,16,24,10,2018
Front Door,2018-10-24T04:27:27Z,Clear,2018-10-24T15:27:27,15,24,10,2018
Front Door,2018-10-24T04:23:43Z,Motion,2018-10-24T15:23:43,15,24,10,2018
Front Door,2018-10-24T02:11:01Z,Clear,2018-10-24T13:11:01,13,24,10,2018
Front Door,2018-10-24T02:09:01Z,Motion,2018-10-24T13:09:01,13,24,10,2018
Front Door,2018-10-24T02:08:40Z,Clear,2018-10-24T13:08:40,13,24,10,2018
Front Door,2018-10-24T02:06:01Z,Motion,2018-10-24T13:06:01,13,24,10,2018
Front Door,2018-10-23T21:10:39Z,Clear,2018-10-24T08:10:39,8,24,10,2018
Front Door,2018-10-23T21:08:39Z,Motion,2018-10-24T08:08:39,8,24,10,2018
Front Door,2018-10-23T20:47:30Z,Clear,2018-10-24T07:47:30,7,24,10,2018
Front Door,2018-10-23T20:45:04Z,Motion,2018-10-24T07:45:04,7,24,10,2018
Front Door,2018-10-23T10:24:30Z,Clear,2018-10-23T21:24:30,21,23,10,2018
Front Door,2018-10-23T10:22:30Z,Motion,2018-10-23T21:22:30,21,23,10,2018
Front Door,2018-10-23T09:13:39Z,Clear,2018-10-23T20:13:39,20,23,10,2018
Front Door,2018-10-23T09:11:14Z,Motion,2018-10-23T20:11:14,20,23,10,2018
Front Door,2018-10-23T09:11:10Z,Clear,2018-10-23T20:11:10,20,23,10,2018
Front Door,2018-10-23T09:09:10Z,Motion,2018-10-23T20:09:10,20,23,10,2018
Front Door,2018-10-23T07:26:02Z,Clear,2018-10-23T18:26:02,18,23,10,2018
Front Door,2018-10-23T07:23:39Z,Motion,2018-10-23T18:23:39,18,23,10,2018
Front Door,2018-10-23T05:17:06Z,Clear,2018-10-23T16:17:06,16,23,10,2018
Front Door,2018-10-23T05:09:10Z,Motion,2018-10-23T16:09:10,16,23,10,2018
Front Door,2018-10-23T00:14:41Z,Clear,2018-10-23T11:14:41,11,23,10,2018
Front Door,2018-10-23T00:12:15Z,Motion,2018-10-23T11:12:15,11,23,10,2018
Front Door,2018-10-23T00:08:29Z,Clear,2018-10-23T11:08:29,11,23,10,2018
Front Door,2018-10-23T00:06:22Z,Motion,2018-10-23T11:06:22,11,23,10,2018
Front Door,2018-10-23T00:06:09Z,Clear,2018-10-23T11:06:09,11,23,10,2018
Front Door,2018-10-23T00:02:32Z,Motion,2018-10-23T11:02:32,11,23,10,2018
Front Door,2018-10-22T22:01:43Z,Clear,2018-10-23T09:01:43,9,23,10,2018
Front Door,2018-10-22T21:59:43Z,Motion,2018-10-23T08:59:43,8,23,10,2018
Front Door,2018-10-22T21:59:30Z,Clear,2018-10-23T08:59:30,8,23,10,2018
Front Door,2018-10-22T21:57:30Z,Motion,2018-10-23T08:57:30,8,23,10,2018
Front Door,2018-10-22T21:11:05Z,Clear,2018-10-23T08:11:05,8,23,10,2018
Front Door,2018-10-22T21:09:05Z,Motion,2018-10-23T08:09:05,8,23,10,2018
Front Door,2018-10-22T20:50:06Z,Clear,2018-10-23T07:50:06,7,23,10,2018
Front Door,2018-10-22T20:48:06Z,Motion,2018-10-23T07:48:06,7,23,10,2018
Front Door,2018-10-22T20:46:14Z,Clear,2018-10-23T07:46:14,7,23,10,2018
Front Door,2018-10-22T20:44:14Z,Motion,2018-10-23T07:44:14,7,23,10,2018
Front Door,2018-10-22T07:41:01Z,Clear,2018-10-22T18:41:01,18,22,10,2018
Front Door,2018-10-22T07:38:48Z,Motion,2018-10-22T18:38:48,18,22,10,2018
Front Door,2018-10-22T07:00:58Z,Clear,2018-10-22T18:00:58,18,22,10,2018
Front Door,2018-10-22T06:58:58Z,Motion,2018-10-22T17:58:58,17,22,10,2018
Front Door,2018-10-22T05:23:50Z,Clear,2018-10-22T16:23:50,16,22,10,2018
Front Door,2018-10-22T05:21:50Z,Motion,2018-10-22T16:21:50,16,22,10,2018
Front Door,2018-10-22T04:26:22Z,Clear,2018-10-22T15:26:22,15,22,10,2018
Front Door,2018-10-22T04:20:37Z,Motion,2018-10-22T15:20:37,15,22,10,2018
Front Door,2018-10-22T04:19:52Z,Clear,2018-10-22T15:19:52,15,22,10,2018
Front Door,2018-10-22T04:16:40Z,Motion,2018-10-22T15:16:40,15,22,10,2018
Front Door,2018-10-22T03:31:12Z,Clear,2018-10-22T14:31:12,14,22,10,2018
Front Door,2018-10-22T03:29:11Z,Motion,2018-10-22T14:29:11,14,22,10,2018
Front Door,2018-10-22T03:07:05Z,Clear,2018-10-22T14:07:05,14,22,10,2018
Front Door,2018-10-22T03:05:05Z,Motion,2018-10-22T14:05:05,14,22,10,2018
Front Door,2018-10-22T02:12:11Z,Clear,2018-10-22T13:12:11,13,22,10,2018
Front Door,2018-10-22T02:09:04Z,Motion,2018-10-22T13:09:04,13,22,10,2018
Front Door,2018-10-22T02:08:07Z,Clear,2018-10-22T13:08:07,13,22,10,2018
Front Door,2018-10-22T02:06:07Z,Motion,2018-10-22T13:06:07,13,22,10,2018
Front Door,2018-10-22T01:20:57Z,Clear,2018-10-22T12:20:57,12,22,10,2018
Front Door,2018-10-22T01:18:57Z,Motion,2018-10-22T12:18:57,12,22,10,2018
Front Door,2018-10-21T21:21:52Z,Clear,2018-10-22T08:21:52,8,22,10,2018
Front Door,2018-10-21T21:19:52Z,Motion,2018-10-22T08:19:52,8,22,10,2018
Front Door,2018-10-21T08:18:56Z,Clear,2018-10-21T19:18:56,19,21,10,2018
Front Door,2018-10-21T08:16:56Z,Motion,2018-10-21T19:16:56,19,21,10,2018
Front Door,2018-10-21T07:24:03Z,Clear,2018-10-21T18:24:03,18,21,10,2018
Front Door,2018-10-21T07:22:03Z,Motion,2018-10-21T18:22:03,18,21,10,2018
Front Door,2018-10-21T05:08:30Z,Clear,2018-10-21T16:08:30,16,21,10,2018
Front Door,2018-10-21T05:06:21Z,Motion,2018-10-21T16:06:21,16,21,10,2018
Front Door,2018-10-21T03:45:29Z,Clear,2018-10-21T14:45:29,14,21,10,2018
Front Door,2018-10-21T03:43:10Z,Motion,2018-10-21T14:43:10,14,21,10,2018
Front Door,2018-10-21T02:49:50Z,Clear,2018-10-21T13:49:50,13,21,10,2018
Front Door,2018-10-21T02:47:42Z,Motion,2018-10-21T13:47:42,13,21,10,2018
Front Door,2018-10-20T21:32:27Z,Clear,2018-10-21T08:32:27,8,21,10,2018
Front Door,2018-10-20T21:26:38Z,Motion,2018-10-21T08:26:38,8,21,10,2018
Front Door,2018-10-20T10:46:56Z,Clear,2018-10-20T21:46:56,21,20,10,2018
Front Door,2018-10-20T10:44:56Z,Motion,2018-10-20T21:44:56,21,20,10,2018
Front Door,2018-10-20T09:04:57Z,Clear,2018-10-20T20:04:57,20,20,10,2018
Front Door,2018-10-20T09:02:57Z,Motion,2018-10-20T20:02:57,20,20,10,2018
Front Door,2018-10-20T05:30:26Z,Clear,2018-10-20T16:30:26,16,20,10,2018
Front Door,2018-10-20T05:27:23Z,Motion,2018-10-20T16:27:23,16,20,10,2018
Front Door,2018-10-20T04:58:13Z,Clear,2018-10-20T15:58:13,15,20,10,2018
Front Door,2018-10-20T04:56:13Z,Motion,2018-10-20T15:56:13,15,20,10,2018
Front Door,2018-10-20T04:16:35Z,Clear,2018-10-20T15:16:35,15,20,10,2018
Front Door,2018-10-20T04:13:38Z,Motion,2018-10-20T15:13:38,15,20,10,2018
Front Door,2018-10-20T03:49:06Z,Clear,2018-10-20T14:49:06,14,20,10,2018
Front Door,2018-10-20T03:46:59Z,Motion,2018-10-20T14:46:59,14,20,10,2018
Front Door,2018-10-19T23:41:56Z,Clear,2018-10-20T10:41:56,10,20,10,2018
Front Door,2018-10-19T23:39:56Z,Motion,2018-10-20T10:39:56,10,20,10,2018
Front Door,2018-10-19T22:19:17Z,Clear,2018-10-20T09:19:17,9,20,10,2018
Front Door,2018-10-19T22:17:17Z,Motion,2018-10-20T09:17:17,9,20,10,2018
